 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 6544 , 540.432922 , 17.5164299 , 0.00000000E+00 , 797492096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6545 , 540.432983 , 17.4326439 , 0.00000000E+00 , 797493120. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6546 , 540.433044 , 17.3488598 , 0.00000000E+00 , 797494144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6547 , 540.433105 , 17.2650757 , 0.00000000E+00 , 797495168. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6548 , 540.433167 , 17.1812897 , 0.00000000E+00 , 797496192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6549 , 540.433228 , 17.0975056 , 0.00000000E+00 , 797497216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6550 , 540.433289 , 17.0137196 , 0.00000000E+00 , 797498240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6551 , 540.433350 , 16.9299355 , 0.00000000E+00 , 797499264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6552 , 540.433411 , 16.8461514 , 0.00000000E+00 , 797500288. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6553 , 540.433472 , 16.7623653 , 0.00000000E+00 , 797501312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6554 , 540.433533 , 16.6785812 , 0.00000000E+00 , 797502336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6555 , 540.433594 , 16.5947952 , 0.00000000E+00 , 797503360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6556 , 540.433655 , 16.5110111 , 0.00000000E+00 , 797504320. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6557 , 540.433716 , 16.4282703 , 0.00000000E+00 , 797505280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6558 , 540.433777 , 16.3455315 , 0.00000000E+00 , 797506240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6559 , 540.433838 , 16.2627907 , 0.00000000E+00 , 797507200. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6560 , 540.433899 , 16.1800499 , 0.00000000E+00 , 797508160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6561 , 540.433960 , 16.0973091 , 0.00000000E+00 , 797509120. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6562 , 540.434021 , 16.0145702 , 0.00000000E+00 , 797510080. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6563 , 540.434082 , 15.9318295 , 0.00000000E+00 , 797511040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6564 , 540.434143 , 15.8490887 , 0.00000000E+00 , 797512000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6565 , 540.434204 , 15.7663488 , 0.00000000E+00 , 797512960. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6566 , 540.434265 , 15.6836081 , 0.00000000E+00 , 797513920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6567 , 540.434326 , 15.6008682 , 0.00000000E+00 , 797514880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6568 , 540.434387 , 15.5181274 , 0.00000000E+00 , 797515840. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6569 , 540.434448 , 15.4353876 , 0.00000000E+00 , 797516736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6570 , 540.434509 , 15.3526468 , 0.00000000E+00 , 797517632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6571 , 540.434509 , 15.2699070 , 0.00000000E+00 , 797518528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6572 , 540.434570 , 15.1897573 , 0.00000000E+00 , 797519424. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6573 , 540.434631 , 15.1096087 , 0.00000000E+00 , 797520320. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6574 , 540.434692 , 15.0294590 , 0.00000000E+00 , 797521216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6575 , 540.434753 , 14.9493093 , 0.00000000E+00 , 797522112. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6576 , 540.434814 , 14.8691597 , 0.00000000E+00 , 797523008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6577 , 540.434875 , 14.7890110 , 0.00000000E+00 , 797523904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6578 , 540.434937 , 14.7088614 , 0.00000000E+00 , 797524800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6579 , 540.434998 , 14.6287117 , 0.00000000E+00 , 797525696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6580 , 540.434998 , 14.5485620 , 0.00000000E+00 , 797526592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6581 , 540.435059 , 14.4684134 , 0.00000000E+00 , 797527488. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6582 , 540.435120 , 14.3882637 , 0.00000000E+00 , 797528320. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6583 , 540.435181 , 14.3081141 , 0.00000000E+00 , 797529152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6584 , 540.435242 , 14.2279644 , 0.00000000E+00 , 797529984. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6585 , 540.435303 , 14.1478157 , 0.00000000E+00 , 797530816. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6586 , 540.435364 , 14.0676661 , 0.00000000E+00 , 797531648. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6587 , 540.435364 , 13.9912043 , 0.00000000E+00 , 797532480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6588 , 540.435425 , 13.9147415 , 0.00000000E+00 , 797533312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6589 , 540.435486 , 13.8382797 , 0.00000000E+00 , 797534144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6590 , 540.435547 , 13.7618170 , 0.00000000E+00 , 797534976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6591 , 540.435608 , 13.6853552 , 0.00000000E+00 , 797535808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6592 , 540.435669 , 13.6088924 , 0.00000000E+00 , 797536640. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6593 , 540.435669 , 13.5324306 , 0.00000000E+00 , 797537472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6594 , 540.435730 , 13.4559679 , 0.00000000E+00 , 797538304. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6595 , 540.435791 , 13.3795061 , 0.00000000E+00 , 797539136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6596 , 540.435852 , 13.3030434 , 0.00000000E+00 , 797539904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6597 , 540.435913 , 13.2265816 , 0.00000000E+00 , 797540672. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6598 , 540.435913 , 13.1501188 , 0.00000000E+00 , 797541440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6599 , 540.435974 , 13.0736570 , 0.00000000E+00 , 797542208. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6600 , 540.436035 , 12.9971943 , 0.00000000E+00 , 797542976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6601 , 540.436096 , 12.9207325 , 0.00000000E+00 , 797543744. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6602 , 540.436096 , 12.8486671 , 0.00000000E+00 , 797544512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6603 , 540.436157 , 12.7766008 , 0.00000000E+00 , 797545280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6604 , 540.436218 , 12.7045355 , 0.00000000E+00 , 797546048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6605 , 540.436279 , 12.6324692 , 0.00000000E+00 , 797546816. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6606 , 540.436340 , 12.5604038 , 0.00000000E+00 , 797547584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6607 , 540.436340 , 12.4883375 , 0.00000000E+00 , 797548352. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6608 , 540.436401 , 12.4162722 , 0.00000000E+00 , 797549120. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6609 , 540.436462 , 12.3442059 , 0.00000000E+00 , 797549888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6610 , 540.436523 , 12.2721405 , 0.00000000E+00 , 797550656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6611 , 540.436523 , 12.2000742 , 0.00000000E+00 , 797551360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6612 , 540.436584 , 12.1280088 , 0.00000000E+00 , 797552064. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6613 , 540.436646 , 12.0559425 , 0.00000000E+00 , 797552768. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6614 , 540.436646 , 11.9838772 , 0.00000000E+00 , 797553472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6615 , 540.436707 , 11.9118109 , 0.00000000E+00 , 797554176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6616 , 540.436768 , 11.8397455 , 0.00000000E+00 , 797554880. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6617 , 540.436829 , 11.7724724 , 0.00000000E+00 , 797555584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6618 , 540.436829 , 11.7051983 , 0.00000000E+00 , 797556288. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6619 , 540.436890 , 11.6379251 , 0.00000000E+00 , 797556992. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6620 , 540.436951 , 11.5706511 , 0.00000000E+00 , 797557696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6621 , 540.436951 , 11.5033779 , 0.00000000E+00 , 797558400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6622 , 540.437012 , 11.4361038 , 0.00000000E+00 , 797559104. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6623 , 540.437073 , 11.3688307 , 0.00000000E+00 , 797559808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6624 , 540.437134 , 11.3015566 , 0.00000000E+00 , 797560512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6625 , 540.437134 , 11.2342834 , 0.00000000E+00 , 797561216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6626 , 540.437195 , 11.1670094 , 0.00000000E+00 , 797561856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6627 , 540.437256 , 11.0997362 , 0.00000000E+00 , 797562496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6628 , 540.437256 , 11.0324621 , 0.00000000E+00 , 797563136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6629 , 540.437317 , 10.9651890 , 0.00000000E+00 , 797563776. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6630 , 540.437317 , 10.8979149 , 0.00000000E+00 , 797564416. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6631 , 540.437378 , 10.8306417 , 0.00000000E+00 , 797565056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6632 , 540.437439 , 10.7683153 , 0.00000000E+00 , 797565696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6633 , 540.437439 , 10.7059898 , 0.00000000E+00 , 797566336. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6634 , 540.437500 , 10.6436634 , 0.00000000E+00 , 797566976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6635 , 540.437561 , 10.5813370 , 0.00000000E+00 , 797567616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6636 , 540.437561 , 10.5190115 , 0.00000000E+00 , 797568256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6637 , 540.437622 , 10.4566851 , 0.00000000E+00 , 797568896. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6638 , 540.437683 , 10.3943586 , 0.00000000E+00 , 797569536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6639 , 540.437683 , 10.3320332 , 0.00000000E+00 , 797570176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6640 , 540.437744 , 10.2697067 , 0.00000000E+00 , 797570816. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6641 , 540.437744 , 10.2073803 , 0.00000000E+00 , 797571456. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6642 , 540.437805 , 10.1450548 , 0.00000000E+00 , 797572096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6643 , 540.437866 , 10.0827284 , 0.00000000E+00 , 797572672. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6644 , 540.437866 , 10.0204020 , 0.00000000E+00 , 797573248. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6645 , 540.437927 , 9.95807648 , 0.00000000E+00 , 797573824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6646 , 540.437927 , 9.89575005 , 0.00000000E+00 , 797574400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6647 , 540.437988 , 9.83835030 , 0.00000000E+00 , 797574976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6648 , 540.438049 , 9.78095055 , 0.00000000E+00 , 797575552. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6649 , 540.438049 , 9.72355080 , 0.00000000E+00 , 797576128. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6650 , 540.438110 , 9.66615105 , 0.00000000E+00 , 797576704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6651 , 540.438110 , 9.60875130 , 0.00000000E+00 , 797577280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6652 , 540.438171 , 9.55135155 , 0.00000000E+00 , 797577856. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6653 , 540.438232 , 9.49395180 , 0.00000000E+00 , 797578432. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6654 , 540.438232 , 9.43655300 , 0.00000000E+00 , 797579008. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6655 , 540.438293 , 9.37915325 , 0.00000000E+00 , 797579584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6656 , 540.438293 , 9.32175350 , 0.00000000E+00 , 797580160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6657 , 540.438354 , 9.26435375 , 0.00000000E+00 , 797580736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6658 , 540.438354 , 9.20695400 , 0.00000000E+00 , 797581312. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6659 , 540.438416 , 9.14955425 , 0.00000000E+00 , 797581888. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6660 , 540.438477 , 9.09215450 , 0.00000000E+00 , 797582464. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6661 , 540.438477 , 9.03475475 , 0.00000000E+00 , 797582976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6662 , 540.438538 , 8.98213768 , 0.00000000E+00 , 797583488. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6663 , 540.438538 , 8.92951965 , 0.00000000E+00 , 797584000. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6664 , 540.438599 , 8.87690258 , 0.00000000E+00 , 797584512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6665 , 540.438599 , 8.82428551 , 0.00000000E+00 , 797585024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6666 , 540.438660 , 8.77166843 , 0.00000000E+00 , 797585536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6667 , 540.438660 , 8.71905041 , 0.00000000E+00 , 797586048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6668 , 540.438721 , 8.66643333 , 0.00000000E+00 , 797586560. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6669 , 540.438721 , 8.61381626 , 0.00000000E+00 , 797587072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6670 , 540.438782 , 8.56119919 , 0.00000000E+00 , 797587584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6671 , 540.438782 , 8.50858116 , 0.00000000E+00 , 797588096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6672 , 540.438843 , 8.45596409 , 0.00000000E+00 , 797588608. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6673 , 540.438843 , 8.40334702 , 0.00000000E+00 , 797589120. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6674 , 540.438904 , 8.35072994 , 0.00000000E+00 , 797589632. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6675 , 540.438904 , 8.29811192 , 0.00000000E+00 , 797590144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6676 , 540.438965 , 8.24549484 , 0.00000000E+00 , 797590656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6677 , 540.438965 , 8.19743443 , 0.00000000E+00 , 797591168. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6678 , 540.439026 , 8.14937305 , 0.00000000E+00 , 797591680. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6679 , 540.439026 , 8.10131264 , 0.00000000E+00 , 797592192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
