 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 5454 , 1190.79480 , 1.05544655E-02 , 0.00000000E+00 , 219545.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5455 , 1190.79480 , 1.05476771E-02 , 0.00000000E+00 , 219546.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5456 , 1190.79492 , 1.05408886E-02 , 0.00000000E+00 , 219546.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5457 , 1190.79492 , 1.05341002E-02 , 0.00000000E+00 , 219547.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5458 , 1190.79492 , 1.05273118E-02 , 0.00000000E+00 , 219548.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5459 , 1190.79492 , 1.05205234E-02 , 0.00000000E+00 , 219548.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5460 , 1190.79492 , 1.05137350E-02 , 0.00000000E+00 , 219549.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5461 , 1190.79492 , 1.05069466E-02 , 0.00000000E+00 , 219550.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5462 , 1190.79492 , 1.05002346E-02 , 0.00000000E+00 , 219550.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5463 , 1190.79492 , 1.04935234E-02 , 0.00000000E+00 , 219551.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5464 , 1190.79492 , 1.04868114E-02 , 0.00000000E+00 , 219551.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5465 , 1190.79504 , 1.04800994E-02 , 0.00000000E+00 , 219552.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5466 , 1190.79504 , 1.04733873E-02 , 0.00000000E+00 , 219553.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5467 , 1190.79504 , 1.04666762E-02 , 0.00000000E+00 , 219553.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5468 , 1190.79504 , 1.04599642E-02 , 0.00000000E+00 , 219554.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5469 , 1190.79504 , 1.04532521E-02 , 0.00000000E+00 , 219555.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5470 , 1190.79504 , 1.04465401E-02 , 0.00000000E+00 , 219555.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5471 , 1190.79504 , 1.04398290E-02 , 0.00000000E+00 , 219556.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5472 , 1190.79504 , 1.04331169E-02 , 0.00000000E+00 , 219556.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5473 , 1190.79504 , 1.04264049E-02 , 0.00000000E+00 , 219557.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5474 , 1190.79517 , 1.04196928E-02 , 0.00000000E+00 , 219558.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5475 , 1190.79517 , 1.04129817E-02 , 0.00000000E+00 , 219558.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5476 , 1190.79517 , 1.04062697E-02 , 0.00000000E+00 , 219559.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5477 , 1190.79517 , 1.03996331E-02 , 0.00000000E+00 , 219560.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5478 , 1190.79517 , 1.03929974E-02 , 0.00000000E+00 , 219560.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5479 , 1190.79517 , 1.03863608E-02 , 0.00000000E+00 , 219561.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5480 , 1190.79517 , 1.03797251E-02 , 0.00000000E+00 , 219561.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5481 , 1190.79517 , 1.03730885E-02 , 0.00000000E+00 , 219562.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5482 , 1190.79517 , 1.03664519E-02 , 0.00000000E+00 , 219563.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5483 , 1190.79529 , 1.03598163E-02 , 0.00000000E+00 , 219563.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5484 , 1190.79529 , 1.03531796E-02 , 0.00000000E+00 , 219564.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5485 , 1190.79529 , 1.03465440E-02 , 0.00000000E+00 , 219565.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5486 , 1190.79529 , 1.03399074E-02 , 0.00000000E+00 , 219565.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5487 , 1190.79529 , 1.03332708E-02 , 0.00000000E+00 , 219566.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5488 , 1190.79529 , 1.03266351E-02 , 0.00000000E+00 , 219566.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5489 , 1190.79529 , 1.03199985E-02 , 0.00000000E+00 , 219567.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5490 , 1190.79529 , 1.03133628E-02 , 0.00000000E+00 , 219568.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5491 , 1190.79529 , 1.03067262E-02 , 0.00000000E+00 , 219568.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5492 , 1190.79541 , 1.03001641E-02 , 0.00000000E+00 , 219569.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5493 , 1190.79541 , 1.02936029E-02 , 0.00000000E+00 , 219570.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5494 , 1190.79541 , 1.02870408E-02 , 0.00000000E+00 , 219570.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5495 , 1190.79541 , 1.02804797E-02 , 0.00000000E+00 , 219571.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5496 , 1190.79541 , 1.02739176E-02 , 0.00000000E+00 , 219571.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5497 , 1190.79541 , 1.02673564E-02 , 0.00000000E+00 , 219572.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5498 , 1190.79541 , 1.02607943E-02 , 0.00000000E+00 , 219573.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5499 , 1190.79541 , 1.02542331E-02 , 0.00000000E+00 , 219573.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5500 , 1190.79541 , 1.02476710E-02 , 0.00000000E+00 , 219574.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5501 , 1190.79553 , 1.02411099E-02 , 0.00000000E+00 , 219574.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5502 , 1190.79553 , 1.02345478E-02 , 0.00000000E+00 , 219575.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5503 , 1190.79553 , 1.02279866E-02 , 0.00000000E+00 , 219576.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5504 , 1190.79553 , 1.02214245E-02 , 0.00000000E+00 , 219576.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5505 , 1190.79553 , 1.02148633E-02 , 0.00000000E+00 , 219577.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5506 , 1190.79553 , 1.02083012E-02 , 0.00000000E+00 , 219577.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5507 , 1190.79553 , 1.02018137E-02 , 0.00000000E+00 , 219578.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5508 , 1190.79553 , 1.01953251E-02 , 0.00000000E+00 , 219579.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5509 , 1190.79553 , 1.01888375E-02 , 0.00000000E+00 , 219579.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5510 , 1190.79565 , 1.01823490E-02 , 0.00000000E+00 , 219580.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5511 , 1190.79565 , 1.01758614E-02 , 0.00000000E+00 , 219581.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5512 , 1190.79565 , 1.01693729E-02 , 0.00000000E+00 , 219581.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5513 , 1190.79565 , 1.01628853E-02 , 0.00000000E+00 , 219582.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5514 , 1190.79565 , 1.01563968E-02 , 0.00000000E+00 , 219582.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5515 , 1190.79565 , 1.01499092E-02 , 0.00000000E+00 , 219583.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5516 , 1190.79565 , 1.01434207E-02 , 0.00000000E+00 , 219584.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5517 , 1190.79565 , 1.01369331E-02 , 0.00000000E+00 , 219584.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5518 , 1190.79565 , 1.01304445E-02 , 0.00000000E+00 , 219585.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5519 , 1190.79578 , 1.01239569E-02 , 0.00000000E+00 , 219585.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5520 , 1190.79578 , 1.01174684E-02 , 0.00000000E+00 , 219586.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5521 , 1190.79578 , 1.01109808E-02 , 0.00000000E+00 , 219587.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5522 , 1190.79578 , 1.01045659E-02 , 0.00000000E+00 , 219587.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5523 , 1190.79578 , 1.00981500E-02 , 0.00000000E+00 , 219588.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5524 , 1190.79578 , 1.00917351E-02 , 0.00000000E+00 , 219588.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5525 , 1190.79578 , 1.00853192E-02 , 0.00000000E+00 , 219589.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5526 , 1190.79578 , 1.00789042E-02 , 0.00000000E+00 , 219590.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5527 , 1190.79578 , 1.00724883E-02 , 0.00000000E+00 , 219590.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5528 , 1190.79578 , 1.00660734E-02 , 0.00000000E+00 , 219591.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5529 , 1190.79590 , 1.00596575E-02 , 0.00000000E+00 , 219591.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5530 , 1190.79590 , 1.00532426E-02 , 0.00000000E+00 , 219592.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5531 , 1190.79590 , 1.00468267E-02 , 0.00000000E+00 , 219593.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5532 , 1190.79590 , 1.00404117E-02 , 0.00000000E+00 , 219593.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5533 , 1190.79590 , 1.00339958E-02 , 0.00000000E+00 , 219594.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5534 , 1190.79590 , 1.00275809E-02 , 0.00000000E+00 , 219595.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5535 , 1190.79590 , 1.00211650E-02 , 0.00000000E+00 , 219595.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5536 , 1190.79590 , 1.00147501E-02 , 0.00000000E+00 , 219596.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5537 , 1190.79590 , 1.00084068E-02 , 0.00000000E+00 , 219596.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5538 , 1190.79602 , 1.00020627E-02 , 0.00000000E+00 , 219597.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5539 , 1190.79602 , 9.99571942E-03 , 0.00000000E+00 , 219597.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5540 , 1190.79602 , 9.98937525E-03 , 0.00000000E+00 , 219598.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5541 , 1190.79602 , 9.98303201E-03 , 0.00000000E+00 , 219599.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5542 , 1190.79602 , 9.97668877E-03 , 0.00000000E+00 , 219599.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5543 , 1190.79602 , 9.97034460E-03 , 0.00000000E+00 , 219600.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5544 , 1190.79602 , 9.96400137E-03 , 0.00000000E+00 , 219600.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5545 , 1190.79602 , 9.95765720E-03 , 0.00000000E+00 , 219601.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5546 , 1190.79602 , 9.95131396E-03 , 0.00000000E+00 , 219602.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5547 , 1190.79602 , 9.94497072E-03 , 0.00000000E+00 , 219602.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5548 , 1190.79614 , 9.93862655E-03 , 0.00000000E+00 , 219603.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5549 , 1190.79614 , 9.93228331E-03 , 0.00000000E+00 , 219603.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5550 , 1190.79614 , 9.92593914E-03 , 0.00000000E+00 , 219604.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5551 , 1190.79614 , 9.91959590E-03 , 0.00000000E+00 , 219605.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5552 , 1190.79614 , 9.91332345E-03 , 0.00000000E+00 , 219605.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5553 , 1190.79614 , 9.90705006E-03 , 0.00000000E+00 , 219606.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5554 , 1190.79614 , 9.90077760E-03 , 0.00000000E+00 , 219606.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5555 , 1190.79614 , 9.89450421E-03 , 0.00000000E+00 , 219607.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5556 , 1190.79614 , 9.88823175E-03 , 0.00000000E+00 , 219608.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5557 , 1190.79626 , 9.88195930E-03 , 0.00000000E+00 , 219608.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5558 , 1190.79626 , 9.87568591E-03 , 0.00000000E+00 , 219609.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5559 , 1190.79626 , 9.86941345E-03 , 0.00000000E+00 , 219609.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5560 , 1190.79626 , 9.86314006E-03 , 0.00000000E+00 , 219610.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5561 , 1190.79626 , 9.85686760E-03 , 0.00000000E+00 , 219611.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5562 , 1190.79626 , 9.85059515E-03 , 0.00000000E+00 , 219611.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5563 , 1190.79626 , 9.84432176E-03 , 0.00000000E+00 , 219612.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5564 , 1190.79626 , 9.83804930E-03 , 0.00000000E+00 , 219612.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5565 , 1190.79626 , 9.83177591E-03 , 0.00000000E+00 , 219613.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5566 , 1190.79626 , 9.82550345E-03 , 0.00000000E+00 , 219614.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5567 , 1190.79639 , 9.81930085E-03 , 0.00000000E+00 , 219614.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5568 , 1190.79639 , 9.81309731E-03 , 0.00000000E+00 , 219615.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5569 , 1190.79639 , 9.80689470E-03 , 0.00000000E+00 , 219615.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5570 , 1190.79639 , 9.80069209E-03 , 0.00000000E+00 , 219616.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5571 , 1190.79639 , 9.79448948E-03 , 0.00000000E+00 , 219616.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5572 , 1190.79639 , 9.78828594E-03 , 0.00000000E+00 , 219617.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5573 , 1190.79639 , 9.78208333E-03 , 0.00000000E+00 , 219618.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5574 , 1190.79639 , 9.77588072E-03 , 0.00000000E+00 , 219618.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5575 , 1190.79639 , 9.76967812E-03 , 0.00000000E+00 , 219619.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5576 , 1190.79651 , 9.76347458E-03 , 0.00000000E+00 , 219619.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5577 , 1190.79651 , 9.75727197E-03 , 0.00000000E+00 , 219620.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5578 , 1190.79651 , 9.75106936E-03 , 0.00000000E+00 , 219621.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5579 , 1190.79651 , 9.74486675E-03 , 0.00000000E+00 , 219621.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5580 , 1190.79651 , 9.73866321E-03 , 0.00000000E+00 , 219622.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5581 , 1190.79651 , 9.73246060E-03 , 0.00000000E+00 , 219622.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5582 , 1190.79651 , 9.72632691E-03 , 0.00000000E+00 , 219623.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5583 , 1190.79651 , 9.72019322E-03 , 0.00000000E+00 , 219623.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
