 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 4696 , 376.007721 , 2.20864868 , 0.00000000E+00 , 1.43192666E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4697 , 376.007721 , 2.20499325 , 0.00000000E+00 , 1.43192678E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4698 , 376.007721 , 2.20133781 , 0.00000000E+00 , 1.43192691E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4699 , 376.007721 , 2.19768214 , 0.00000000E+00 , 1.43192704E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4700 , 376.007751 , 2.19402671 , 0.00000000E+00 , 1.43192717E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4701 , 376.007751 , 2.19037127 , 0.00000000E+00 , 1.43192730E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4702 , 376.007751 , 2.18671584 , 0.00000000E+00 , 1.43192742E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4703 , 376.007751 , 2.18306041 , 0.00000000E+00 , 1.43192755E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4704 , 376.007751 , 2.17940474 , 0.00000000E+00 , 1.43192768E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4705 , 376.007751 , 2.17574930 , 0.00000000E+00 , 1.43192781E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4706 , 376.007751 , 2.17209387 , 0.00000000E+00 , 1.43192794E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4707 , 376.007751 , 2.16843843 , 0.00000000E+00 , 1.43192806E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4708 , 376.007751 , 2.16478300 , 0.00000000E+00 , 1.43192819E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4709 , 376.007782 , 2.16112733 , 0.00000000E+00 , 1.43192832E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4710 , 376.007782 , 2.15747190 , 0.00000000E+00 , 1.43192845E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4711 , 376.007782 , 2.15381646 , 0.00000000E+00 , 1.43192858E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4712 , 376.007782 , 2.15025234 , 0.00000000E+00 , 1.43192870E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4713 , 376.007782 , 2.14668822 , 0.00000000E+00 , 1.43192883E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4714 , 376.007782 , 2.14312410 , 0.00000000E+00 , 1.43192896E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4715 , 376.007782 , 2.13956022 , 0.00000000E+00 , 1.43192909E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4716 , 376.007782 , 2.13599610 , 0.00000000E+00 , 1.43192922E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4717 , 376.007782 , 2.13243198 , 0.00000000E+00 , 1.43192934E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4718 , 376.007782 , 2.12886786 , 0.00000000E+00 , 1.43192947E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4719 , 376.007812 , 2.12530375 , 0.00000000E+00 , 1.43192960E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4720 , 376.007812 , 2.12173963 , 0.00000000E+00 , 1.43192973E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4721 , 376.007812 , 2.11817551 , 0.00000000E+00 , 1.43192986E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4722 , 376.007812 , 2.11461139 , 0.00000000E+00 , 1.43192998E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4723 , 376.007812 , 2.11104751 , 0.00000000E+00 , 1.43193011E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4724 , 376.007812 , 2.10748339 , 0.00000000E+00 , 1.43193024E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4725 , 376.007812 , 2.10391927 , 0.00000000E+00 , 1.43193037E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4726 , 376.007812 , 2.10035515 , 0.00000000E+00 , 1.43193050E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4727 , 376.007812 , 2.09688067 , 0.00000000E+00 , 1.43193062E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4728 , 376.007843 , 2.09340620 , 0.00000000E+00 , 1.43193075E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4729 , 376.007843 , 2.08993173 , 0.00000000E+00 , 1.43193088E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4730 , 376.007843 , 2.08645701 , 0.00000000E+00 , 1.43193101E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4731 , 376.007843 , 2.08298254 , 0.00000000E+00 , 1.43193114E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4732 , 376.007843 , 2.07950807 , 0.00000000E+00 , 1.43193126E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4733 , 376.007843 , 2.07603359 , 0.00000000E+00 , 1.43193139E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4734 , 376.007843 , 2.07255912 , 0.00000000E+00 , 1.43193152E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4735 , 376.007843 , 2.06908464 , 0.00000000E+00 , 1.43193165E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4736 , 376.007843 , 2.06561017 , 0.00000000E+00 , 1.43193178E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4737 , 376.007843 , 2.06213570 , 0.00000000E+00 , 1.43193190E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4738 , 376.007874 , 2.05866098 , 0.00000000E+00 , 1.43193203E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4739 , 376.007874 , 2.05518651 , 0.00000000E+00 , 1.43193216E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4740 , 376.007874 , 2.05171204 , 0.00000000E+00 , 1.43193229E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4741 , 376.007874 , 2.04823756 , 0.00000000E+00 , 1.43193242E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4742 , 376.007874 , 2.04484868 , 0.00000000E+00 , 1.43193254E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4743 , 376.007874 , 2.04145980 , 0.00000000E+00 , 1.43193267E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4744 , 376.007874 , 2.03807116 , 0.00000000E+00 , 1.43193280E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4745 , 376.007874 , 2.03468227 , 0.00000000E+00 , 1.43193293E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4746 , 376.007874 , 2.03129339 , 0.00000000E+00 , 1.43193306E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4747 , 376.007904 , 2.02790451 , 0.00000000E+00 , 1.43193318E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4748 , 376.007904 , 2.02451587 , 0.00000000E+00 , 1.43193331E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4749 , 376.007904 , 2.02112699 , 0.00000000E+00 , 1.43193344E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4750 , 376.007904 , 2.01773810 , 0.00000000E+00 , 1.43193357E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4751 , 376.007904 , 2.01434922 , 0.00000000E+00 , 1.43193370E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4752 , 376.007904 , 2.01096058 , 0.00000000E+00 , 1.43193382E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4753 , 376.007904 , 2.00757170 , 0.00000000E+00 , 1.43193395E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4754 , 376.007904 , 2.00418282 , 0.00000000E+00 , 1.43193408E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4755 , 376.007904 , 2.00079393 , 0.00000000E+00 , 1.43193421E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4756 , 376.007904 , 1.99740517 , 0.00000000E+00 , 1.43193434E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4757 , 376.007935 , 1.99410212 , 0.00000000E+00 , 1.43193446E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4758 , 376.007935 , 1.99079895 , 0.00000000E+00 , 1.43193459E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4759 , 376.007935 , 1.98749590 , 0.00000000E+00 , 1.43193472E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4760 , 376.007935 , 1.98419273 , 0.00000000E+00 , 1.43193485E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4761 , 376.007935 , 1.98088968 , 0.00000000E+00 , 1.43193498E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4762 , 376.007935 , 1.97758663 , 0.00000000E+00 , 1.43193510E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4763 , 376.007935 , 1.97428346 , 0.00000000E+00 , 1.43193523E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4764 , 376.007935 , 1.97098041 , 0.00000000E+00 , 1.43193536E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4765 , 376.007935 , 1.96767724 , 0.00000000E+00 , 1.43193549E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4766 , 376.007965 , 1.96437418 , 0.00000000E+00 , 1.43193562E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4767 , 376.007965 , 1.96107113 , 0.00000000E+00 , 1.43193574E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4768 , 376.007965 , 1.95776796 , 0.00000000E+00 , 1.43193587E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4769 , 376.007965 , 1.95446491 , 0.00000000E+00 , 1.43193600E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4770 , 376.007965 , 1.95116174 , 0.00000000E+00 , 1.43193613E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4771 , 376.007965 , 1.94785869 , 0.00000000E+00 , 1.43193626E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4772 , 376.007965 , 1.94463754 , 0.00000000E+00 , 1.43193638E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4773 , 376.007965 , 1.94141626 , 0.00000000E+00 , 1.43193651E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4774 , 376.007965 , 1.93819511 , 0.00000000E+00 , 1.43193664E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4775 , 376.007965 , 1.93497384 , 0.00000000E+00 , 1.43193677E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4776 , 376.007996 , 1.93175268 , 0.00000000E+00 , 1.43193690E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4777 , 376.007996 , 1.92853141 , 0.00000000E+00 , 1.43193702E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4778 , 376.007996 , 1.92531025 , 0.00000000E+00 , 1.43193715E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4779 , 376.007996 , 1.92208898 , 0.00000000E+00 , 1.43193728E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4780 , 376.007996 , 1.91886783 , 0.00000000E+00 , 1.43193741E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4781 , 376.007996 , 1.91564655 , 0.00000000E+00 , 1.43193754E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4782 , 376.007996 , 1.91242540 , 0.00000000E+00 , 1.43193766E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4783 , 376.007996 , 1.90920413 , 0.00000000E+00 , 1.43193779E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4784 , 376.007996 , 1.90598297 , 0.00000000E+00 , 1.43193792E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4785 , 376.007996 , 1.90276170 , 0.00000000E+00 , 1.43193805E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4786 , 376.008026 , 1.89954054 , 0.00000000E+00 , 1.43193818E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4787 , 376.008026 , 1.89639938 , 0.00000000E+00 , 1.43193830E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4788 , 376.008026 , 1.89325809 , 0.00000000E+00 , 1.43193843E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4789 , 376.008026 , 1.89011693 , 0.00000000E+00 , 1.43193856E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4790 , 376.008026 , 1.88697577 , 0.00000000E+00 , 1.43193869E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4791 , 376.008026 , 1.88383448 , 0.00000000E+00 , 1.43193882E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4792 , 376.008026 , 1.88069332 , 0.00000000E+00 , 1.43193894E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4793 , 376.008026 , 1.87755215 , 0.00000000E+00 , 1.43193907E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4794 , 376.008026 , 1.87441087 , 0.00000000E+00 , 1.43193920E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4795 , 376.008057 , 1.87126970 , 0.00000000E+00 , 1.43193933E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4796 , 376.008057 , 1.86812854 , 0.00000000E+00 , 1.43193946E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4797 , 376.008057 , 1.86498725 , 0.00000000E+00 , 1.43193958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4798 , 376.008057 , 1.86184609 , 0.00000000E+00 , 1.43193971E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4799 , 376.008057 , 1.85870492 , 0.00000000E+00 , 1.43193984E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4800 , 376.008057 , 1.85556364 , 0.00000000E+00 , 1.43193997E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4801 , 376.008057 , 1.85242248 , 0.00000000E+00 , 1.43194010E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4802 , 376.008057 , 1.84936130 , 0.00000000E+00 , 1.43194022E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4803 , 376.008057 , 1.84630013 , 0.00000000E+00 , 1.43194035E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4804 , 376.008057 , 1.84323895 , 0.00000000E+00 , 1.43194048E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4805 , 376.008087 , 1.84017766 , 0.00000000E+00 , 1.43194061E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4806 , 376.008087 , 1.83711648 , 0.00000000E+00 , 1.43194074E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4807 , 376.008087 , 1.83405530 , 0.00000000E+00 , 1.43194086E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4808 , 376.008087 , 1.83099413 , 0.00000000E+00 , 1.43194099E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4809 , 376.008087 , 1.82793295 , 0.00000000E+00 , 1.43194112E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4810 , 376.008087 , 1.82487178 , 0.00000000E+00 , 1.43194125E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4811 , 376.008087 , 1.82181060 , 0.00000000E+00 , 1.43194138E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4812 , 376.008087 , 1.81874943 , 0.00000000E+00 , 1.43194150E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4813 , 376.008087 , 1.81568813 , 0.00000000E+00 , 1.43194163E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4814 , 376.008118 , 1.81262696 , 0.00000000E+00 , 1.43194176E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4815 , 376.008118 , 1.80956578 , 0.00000000E+00 , 1.43194189E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4816 , 376.008118 , 1.80650461 , 0.00000000E+00 , 1.43194202E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4817 , 376.008118 , 1.80351961 , 0.00000000E+00 , 1.43194214E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4818 , 376.008118 , 1.80053461 , 0.00000000E+00 , 1.43194227E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4819 , 376.008118 , 1.79754961 , 0.00000000E+00 , 1.43194240E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4820 , 376.008118 , 1.79456460 , 0.00000000E+00 , 1.43194253E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4821 , 376.008118 , 1.79157960 , 0.00000000E+00 , 1.43194266E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4822 , 376.008118 , 1.78859460 , 0.00000000E+00 , 1.43194278E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4823 , 376.008118 , 1.78560960 , 0.00000000E+00 , 1.43194291E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4824 , 376.008148 , 1.78262472 , 0.00000000E+00 , 1.43194304E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4825 , 376.008148 , 1.77963972 , 0.00000000E+00 , 1.43194317E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
