 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 5267 , 381.152924 , 2.77885795E-02 , 0.851257324 , 10394544.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5268 , 381.152893 , 2.77625900E-02 , 0.849857926 , 10394495.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5269 , 381.152832 , 2.77366024E-02 , 0.848458469 , 10394446.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5270 , 381.152802 , 2.77106147E-02 , 0.847059071 , 10394397.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5271 , 381.152771 , 2.76846271E-02 , 0.845659614 , 10394348.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5272 , 381.152710 , 2.76586376E-02 , 0.844260216 , 10394299.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5273 , 381.152679 , 2.76326500E-02 , 0.842860758 , 10394250.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5274 , 381.152649 , 2.76066624E-02 , 0.841461301 , 10394201.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5275 , 381.152588 , 2.75806747E-02 , 0.840061903 , 10394152.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5276 , 381.152557 , 2.75546852E-02 , 0.838662446 , 10394103.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5277 , 381.152527 , 2.75286976E-02 , 0.837263048 , 10394054.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5278 , 381.152496 , 2.75027100E-02 , 0.835863590 , 10394005.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5279 , 381.152435 , 2.74767224E-02 , 0.834464192 , 10393957.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5280 , 381.152405 , 2.74507329E-02 , 0.833093286 , 10393909.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5281 , 381.152374 , 2.74247453E-02 , 0.831722438 , 10393861.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5282 , 381.152313 , 2.73991954E-02 , 0.830351532 , 10393813.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5283 , 381.152283 , 2.73736436E-02 , 0.828980684 , 10393765.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5284 , 381.152252 , 2.73480937E-02 , 0.827609837 , 10393717.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5285 , 381.152222 , 2.73225438E-02 , 0.826238930 , 10393669.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5286 , 381.152161 , 2.72969939E-02 , 0.824868083 , 10393621.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5287 , 381.152130 , 2.72714421E-02 , 0.823497176 , 10393573.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5288 , 381.152100 , 2.72458922E-02 , 0.822126329 , 10393525.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5289 , 381.152039 , 2.72203423E-02 , 0.820755482 , 10393477.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5290 , 381.152008 , 2.71947924E-02 , 0.819384575 , 10393429.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5291 , 381.151978 , 2.71692406E-02 , 0.818013728 , 10393382.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5292 , 381.151947 , 2.71436907E-02 , 0.816671371 , 10393335.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5293 , 381.151886 , 2.71181408E-02 , 0.815329075 , 10393288.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5294 , 381.151855 , 2.70925909E-02 , 0.813986778 , 10393241.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5295 , 381.151825 , 2.70670392E-02 , 0.812644482 , 10393194.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5296 , 381.151764 , 2.70414893E-02 , 0.811302125 , 10393147.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5297 , 381.151733 , 2.70163678E-02 , 0.809959829 , 10393100.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5298 , 381.151703 , 2.69912463E-02 , 0.808617532 , 10393053.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5299 , 381.151672 , 2.69661248E-02 , 0.807275236 , 10393006.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5300 , 381.151611 , 2.69410051E-02 , 0.805932879 , 10392959.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5301 , 381.151581 , 2.69158836E-02 , 0.804590583 , 10392912.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5302 , 381.151550 , 2.68907622E-02 , 0.803248286 , 10392865.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5303 , 381.151520 , 2.68656407E-02 , 0.801905990 , 10392818.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5304 , 381.151459 , 2.68405192E-02 , 0.800563633 , 10392772.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5305 , 381.151428 , 2.68153977E-02 , 0.799249887 , 10392726.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5306 , 381.151398 , 2.67902762E-02 , 0.797936141 , 10392680.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5307 , 381.151367 , 2.67651547E-02 , 0.796622396 , 10392634.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5308 , 381.151306 , 2.67400350E-02 , 0.795308650 , 10392588.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5309 , 381.151276 , 2.67149135E-02 , 0.793994904 , 10392542.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5310 , 381.151245 , 2.66897921E-02 , 0.792681158 , 10392496.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5311 , 381.151215 , 2.66646706E-02 , 0.791367412 , 10392450.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5312 , 381.151184 , 2.66399700E-02 , 0.790053666 , 10392404.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5313 , 381.151123 , 2.66152695E-02 , 0.788739920 , 10392358.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5314 , 381.151093 , 2.65905689E-02 , 0.787426114 , 10392312.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5315 , 381.151062 , 2.65658684E-02 , 0.786112368 , 10392266.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5316 , 381.151031 , 2.65411679E-02 , 0.784798622 , 10392221.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5317 , 381.150970 , 2.65164673E-02 , 0.783513427 , 10392176.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5318 , 381.150940 , 2.64917668E-02 , 0.782228231 , 10392131.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5319 , 381.150909 , 2.64670644E-02 , 0.780943036 , 10392086.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5320 , 381.150879 , 2.64423639E-02 , 0.779657841 , 10392041.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5321 , 381.150848 , 2.64176633E-02 , 0.778372705 , 10391996.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5322 , 381.150787 , 2.63929628E-02 , 0.777087510 , 10391951.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5323 , 381.150757 , 2.63682622E-02 , 0.775802314 , 10391906.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5324 , 381.150726 , 2.63435617E-02 , 0.774517119 , 10391861.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5325 , 381.150696 , 2.63188612E-02 , 0.773231924 , 10391816.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5326 , 381.150665 , 2.62941606E-02 , 0.771946728 , 10391771.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5327 , 381.150604 , 2.62698717E-02 , 0.770661533 , 10391726.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5328 , 381.150574 , 2.62455847E-02 , 0.769376338 , 10391681.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5329 , 381.150543 , 2.62212958E-02 , 0.768091142 , 10391636.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5330 , 381.150513 , 2.61970069E-02 , 0.766805947 , 10391592.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5331 , 381.150482 , 2.61727180E-02 , 0.765549302 , 10391548.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5332 , 381.150421 , 2.61484310E-02 , 0.764292657 , 10391504.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5333 , 381.150391 , 2.61241421E-02 , 0.763036072 , 10391460.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5334 , 381.150360 , 2.60998532E-02 , 0.761779428 , 10391416.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5335 , 381.150330 , 2.60755643E-02 , 0.760522783 , 10391372.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5336 , 381.150299 , 2.60512773E-02 , 0.759266138 , 10391328.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5337 , 381.150238 , 2.60269884E-02 , 0.758009553 , 10391284.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5338 , 381.150208 , 2.60026995E-02 , 0.756752908 , 10391240.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5339 , 381.150177 , 2.59784106E-02 , 0.755496264 , 10391196.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5340 , 381.150146 , 2.59541236E-02 , 0.754239619 , 10391152.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5341 , 381.150116 , 2.59298347E-02 , 0.752982974 , 10391108.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5342 , 381.150085 , 2.59059519E-02 , 0.751726389 , 10391064.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5343 , 381.150024 , 2.58820672E-02 , 0.750469744 , 10391021.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5344 , 381.149994 , 2.58581843E-02 , 0.749241650 , 10390978.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5345 , 381.149963 , 2.58342996E-02 , 0.748013616 , 10390935.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5346 , 381.149933 , 2.58104168E-02 , 0.746785522 , 10390892.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5347 , 381.149902 , 2.57865321E-02 , 0.745557427 , 10390849.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5348 , 381.149872 , 2.57626493E-02 , 0.744329393 , 10390806.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5349 , 381.149811 , 2.57387646E-02 , 0.743101299 , 10390763.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5350 , 381.149780 , 2.57148817E-02 , 0.741873205 , 10390720.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5351 , 381.149750 , 2.56909970E-02 , 0.740645170 , 10390677.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5352 , 381.149719 , 2.56671142E-02 , 0.739417076 , 10390634.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5353 , 381.149689 , 2.56432295E-02 , 0.738188982 , 10390591.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5354 , 381.149658 , 2.56193466E-02 , 0.736960948 , 10390548.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5355 , 381.149628 , 2.55954619E-02 , 0.735732853 , 10390505.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5356 , 381.149567 , 2.55715791E-02 , 0.734504819 , 10390462.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5357 , 381.149536 , 2.55480912E-02 , 0.733276725 , 10390420.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5358 , 381.149506 , 2.55246032E-02 , 0.732077181 , 10390378.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5359 , 381.149475 , 2.55011171E-02 , 0.730877697 , 10390336.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5360 , 381.149445 , 2.54776292E-02 , 0.729678154 , 10390294.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5361 , 381.149414 , 2.54541412E-02 , 0.728478670 , 10390252.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5362 , 381.149384 , 2.54306532E-02 , 0.727279127 , 10390210.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5363 , 381.149323 , 2.54071653E-02 , 0.726079643 , 10390168.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5364 , 381.149292 , 2.53836792E-02 , 0.724880159 , 10390126.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5365 , 381.149261 , 2.53601912E-02 , 0.723680615 , 10390084.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5366 , 381.149231 , 2.53367033E-02 , 0.722481132 , 10390042.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5367 , 381.149200 , 2.53132153E-02 , 0.721281588 , 10390000.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5368 , 381.149170 , 2.52897274E-02 , 0.720082104 , 10389958.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5369 , 381.149139 , 2.52662413E-02 , 0.718882561 , 10389916.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5370 , 381.149109 , 2.52427533E-02 , 0.717683077 , 10389874.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5371 , 381.149048 , 2.52192654E-02 , 0.716483533 , 10389833.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5372 , 381.149017 , 2.51961667E-02 , 0.715312600 , 10389792.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5373 , 381.148987 , 2.51730680E-02 , 0.714141607 , 10389751.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5374 , 381.148956 , 2.51499694E-02 , 0.712970674 , 10389710.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5375 , 381.148926 , 2.51268707E-02 , 0.711799741 , 10389669.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5376 , 381.148895 , 2.51037721E-02 , 0.710628808 , 10389628.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5377 , 381.148865 , 2.50806734E-02 , 0.709457815 , 10389587.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5378 , 381.148834 , 2.50575747E-02 , 0.708286881 , 10389546.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5379 , 381.148804 , 2.50344779E-02 , 0.707115948 , 10389505.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5380 , 381.148773 , 2.50113793E-02 , 0.705944955 , 10389464.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5381 , 381.148712 , 2.49882806E-02 , 0.704774022 , 10389423.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5382 , 381.148682 , 2.49651819E-02 , 0.703603089 , 10389382.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5383 , 381.148651 , 2.49420833E-02 , 0.702432096 , 10389341.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5384 , 381.148621 , 2.49189846E-02 , 0.701261163 , 10389300.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5385 , 381.148590 , 2.48958860E-02 , 0.700090230 , 10389259.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5386 , 381.148560 , 2.48727873E-02 , 0.698919237 , 10389219.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5387 , 381.148529 , 2.48500705E-02 , 0.697776854 , 10389179.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5388 , 381.148499 , 2.48273518E-02 , 0.696634471 , 10389139.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5389 , 381.148468 , 2.48046350E-02 , 0.695492089 , 10389099.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5390 , 381.148438 , 2.47819182E-02 , 0.694349706 , 10389059.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5391 , 381.148407 , 2.47592013E-02 , 0.693207264 , 10389019.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5392 , 381.148376 , 2.47364827E-02 , 0.692064881 , 10388979.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5393 , 381.148315 , 2.47137658E-02 , 0.690922499 , 10388939.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5394 , 381.148285 , 2.46910490E-02 , 0.689780116 , 10388899.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5395 , 381.148254 , 2.46683322E-02 , 0.688637733 , 10388859.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5396 , 381.148224 , 2.46456135E-02 , 0.687495351 , 10388819.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5397 , 381.148193 , 2.46228967E-02 , 0.686352909 , 10388779.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5398 , 381.148163 , 2.46001799E-02 , 0.685210526 , 10388739.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5399 , 381.148132 , 2.45774630E-02 , 0.684068143 , 10388699.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5400 , 381.148102 , 2.45547444E-02 , 0.682925761 , 10388659.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5401 , 381.148071 , 2.45320275E-02 , 0.681783378 , 10388620.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5402 , 381.148041 , 2.45096833E-02 , 0.680669546 , 10388581.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5403 , 381.148010 , 2.44873408E-02 , 0.679555714 , 10388542.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5404 , 381.147980 , 2.44649965E-02 , 0.678441882 , 10388503.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5405 , 381.147949 , 2.44426541E-02 , 0.677328050 , 10388464.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5406 , 381.147919 , 2.44203098E-02 , 0.676214218 , 10388425.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5407 , 381.147888 , 2.43979655E-02 , 0.675100386 , 10388386.0 , 0.479759902 , 0.00000000E+00 , 0.479759902 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
