 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 4714 , 790.289978 , 22.9870148 , 24.3698006 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4715 , 790.289978 , 22.9869671 , 24.3697338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4716 , 790.289978 , 22.9869194 , 24.3696671 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4717 , 790.289978 , 22.9868717 , 24.3696003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4718 , 790.289978 , 22.9868240 , 24.3695335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4719 , 790.289978 , 22.9867744 , 24.3694668 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4720 , 790.289978 , 22.9867268 , 24.3694000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4721 , 790.289978 , 22.9866791 , 24.3693333 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4722 , 790.289978 , 22.9866314 , 24.3692665 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4723 , 790.289978 , 22.9865837 , 24.3691998 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4724 , 790.289978 , 22.9865360 , 24.3691330 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4725 , 790.289978 , 22.9864883 , 24.3690662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4726 , 790.289978 , 22.9864407 , 24.3689995 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4727 , 790.289978 , 22.9863930 , 24.3689327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4728 , 790.289978 , 22.9863434 , 24.3688660 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4729 , 790.289978 , 22.9862957 , 24.3687992 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4730 , 790.289978 , 22.9862461 , 24.3687325 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4731 , 790.289978 , 22.9861984 , 24.3686676 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4732 , 790.289978 , 22.9861507 , 24.3686008 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4733 , 790.289978 , 22.9861012 , 24.3685341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4734 , 790.289978 , 22.9860535 , 24.3684673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4735 , 790.289978 , 22.9860039 , 24.3684006 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4736 , 790.289978 , 22.9859562 , 24.3683338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4737 , 790.289978 , 22.9859085 , 24.3682671 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4738 , 790.289978 , 22.9858589 , 24.3682003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4739 , 790.289978 , 22.9858112 , 24.3681335 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4740 , 790.289978 , 22.9857616 , 24.3680668 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4741 , 790.289978 , 22.9857140 , 24.3680000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4742 , 790.289978 , 22.9856663 , 24.3679333 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4743 , 790.289978 , 22.9856205 , 24.3678665 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4744 , 790.289978 , 22.9855728 , 24.3677998 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4745 , 790.289978 , 22.9855251 , 24.3677330 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4746 , 790.289978 , 22.9854774 , 24.3676662 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4747 , 790.289978 , 22.9854317 , 24.3675995 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4748 , 790.289978 , 22.9853840 , 24.3675327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4749 , 790.289978 , 22.9853363 , 24.3674660 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4750 , 790.289978 , 22.9852886 , 24.3673992 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4751 , 790.289978 , 22.9852428 , 24.3673325 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4752 , 790.289978 , 22.9851952 , 24.3672676 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4753 , 790.289978 , 22.9851475 , 24.3672009 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4754 , 790.289978 , 22.9850998 , 24.3671341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4755 , 790.289978 , 22.9850540 , 24.3670673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4756 , 790.289978 , 22.9850063 , 24.3670006 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4757 , 790.289978 , 22.9849625 , 24.3669338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4758 , 790.289978 , 22.9849167 , 24.3668671 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4759 , 790.289978 , 22.9848728 , 24.3668003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4760 , 790.289978 , 22.9848289 , 24.3667336 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4761 , 790.289978 , 22.9847832 , 24.3666668 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4762 , 790.289978 , 22.9847393 , 24.3666000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4763 , 790.289978 , 22.9846954 , 24.3665333 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4764 , 790.289978 , 22.9846497 , 24.3664665 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4765 , 790.289978 , 22.9846058 , 24.3663998 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4766 , 790.289978 , 22.9845619 , 24.3663330 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4767 , 790.289978 , 22.9845161 , 24.3662663 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4768 , 790.289978 , 22.9844723 , 24.3661995 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4769 , 790.289978 , 22.9844284 , 24.3661327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4770 , 790.289978 , 22.9843826 , 24.3660660 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4771 , 790.289978 , 22.9843388 , 24.3660011 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4772 , 790.289978 , 22.9842987 , 24.3659344 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4773 , 790.289978 , 22.9842567 , 24.3658676 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4774 , 790.289978 , 22.9842167 , 24.3658009 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4775 , 790.289978 , 22.9841747 , 24.3657341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4776 , 790.289978 , 22.9841347 , 24.3656673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4777 , 790.289978 , 22.9840946 , 24.3656006 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4778 , 790.289978 , 22.9840527 , 24.3655338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4779 , 790.289978 , 22.9840126 , 24.3654671 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4780 , 790.289978 , 22.9839706 , 24.3654003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4781 , 790.289978 , 22.9839306 , 24.3653336 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4782 , 790.289978 , 22.9838905 , 24.3652668 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4783 , 790.289978 , 22.9838486 , 24.3652000 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4784 , 790.289978 , 22.9838085 , 24.3651333 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4785 , 790.289978 , 22.9837666 , 24.3650665 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4786 , 790.289978 , 22.9837265 , 24.3649998 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4787 , 790.289978 , 22.9836903 , 24.3649330 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4788 , 790.289978 , 22.9836521 , 24.3648663 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4789 , 790.289978 , 22.9836159 , 24.3647995 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4790 , 790.289978 , 22.9835777 , 24.3647327 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4791 , 790.289978 , 22.9835415 , 24.3646660 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4792 , 790.289978 , 22.9835052 , 24.3646011 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4793 , 790.289978 , 22.9834671 , 24.3645344 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4794 , 790.289978 , 22.9834309 , 24.3644676 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4795 , 790.289978 , 22.9833927 , 24.3644009 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4796 , 790.289978 , 22.9833565 , 24.3643341 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4797 , 790.289978 , 22.9833202 , 24.3642673 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4798 , 790.289978 , 22.9832821 , 24.3642006 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4799 , 790.289978 , 22.9832458 , 24.3641338 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4800 , 790.289978 , 22.9832077 , 24.3640671 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4801 , 790.289978 , 22.9831715 , 24.3640003 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4802 , 790.289978 , 22.9831390 , 24.3639698 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4803 , 790.289978 , 22.9831066 , 24.3639393 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4804 , 790.289978 , 22.9830742 , 24.3639069 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4805 , 790.289978 , 22.9830399 , 24.3638763 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4806 , 790.289978 , 22.9830074 , 24.3638458 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4807 , 790.289978 , 22.9829750 , 24.3638153 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4808 , 790.289978 , 22.9829426 , 24.3637848 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4809 , 790.289978 , 22.9829102 , 24.3637543 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4810 , 790.289978 , 22.9828777 , 24.3637238 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4811 , 790.289978 , 22.9828453 , 24.3636913 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4812 , 790.289978 , 22.9828129 , 24.3636608 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4813 , 790.289978 , 22.9827785 , 24.3636303 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4814 , 790.289978 , 22.9827461 , 24.3635998 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4815 , 790.289978 , 22.9827137 , 24.3635693 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4816 , 790.289978 , 22.9826813 , 24.3635368 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4817 , 790.289978 , 22.9826527 , 24.3635063 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4818 , 790.289978 , 22.9826241 , 24.3634758 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4819 , 790.289978 , 22.9825954 , 24.3634453 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4820 , 790.289978 , 22.9825668 , 24.3634148 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4821 , 790.289978 , 22.9825382 , 24.3633842 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4822 , 790.289978 , 22.9825096 , 24.3633537 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4823 , 790.289978 , 22.9824810 , 24.3633213 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4824 , 790.289978 , 22.9824524 , 24.3632908 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4825 , 790.289978 , 22.9824238 , 24.3632603 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4826 , 790.289978 , 22.9823952 , 24.3632298 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4827 , 790.289978 , 22.9823666 , 24.3631992 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4828 , 790.289978 , 22.9823380 , 24.3631668 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4829 , 790.289978 , 22.9823093 , 24.3631363 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4830 , 790.289978 , 22.9822807 , 24.3631058 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4831 , 790.289978 , 22.9822521 , 24.3630753 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4832 , 790.289978 , 22.9822273 , 24.3630447 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4833 , 790.289978 , 22.9822025 , 24.3630142 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4834 , 790.289978 , 22.9821777 , 24.3629837 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4835 , 790.289978 , 22.9821529 , 24.3629513 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4836 , 790.289978 , 22.9821281 , 24.3629208 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4837 , 790.289978 , 22.9821033 , 24.3628902 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4838 , 790.289978 , 22.9820786 , 24.3628597 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4839 , 790.289978 , 22.9820557 , 24.3628292 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4840 , 790.289978 , 22.9820309 , 24.3627968 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4841 , 790.289978 , 22.9820061 , 24.3627663 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4842 , 790.289978 , 22.9819813 , 24.3627357 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4843 , 790.289978 , 22.9819565 , 24.3627052 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4844 , 790.289978 , 22.9819317 , 24.3626747 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4845 , 790.289978 , 22.9819069 , 24.3626442 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4846 , 790.289978 , 22.9818821 , 24.3626137 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4847 , 790.289978 , 22.9818611 , 24.3625813 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4848 , 790.289978 , 22.9818401 , 24.3625507 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4849 , 790.289978 , 22.9818192 , 24.3625202 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4850 , 790.289978 , 22.9817982 , 24.3624897 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4851 , 790.289978 , 22.9817772 , 24.3624592 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4852 , 790.289978 , 22.9817562 , 24.3624268 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4853 , 790.289978 , 22.9817352 , 24.3623962 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4854 , 790.289978 , 22.9817142 , 24.3623657 , 0.00000000E+00 , 5.00000000 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
