 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 5407 , 1075.40002 , 1.15930708E-03 , 22.9794998 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5408 , 1075.40002 , 1.15814374E-03 , 22.9794159 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5409 , 1075.40002 , 1.15698052E-03 , 22.9793320 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5410 , 1075.40002 , 1.15581718E-03 , 22.9792500 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5411 , 1075.40002 , 1.15465384E-03 , 22.9791660 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5412 , 1075.40002 , 1.15349062E-03 , 22.9790821 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5413 , 1075.40002 , 1.15232728E-03 , 22.9790001 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5414 , 1075.40002 , 1.15116395E-03 , 22.9789162 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5415 , 1075.40002 , 1.15000072E-03 , 22.9788322 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5416 , 1075.40002 , 1.14883739E-03 , 22.9787502 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5417 , 1075.40002 , 1.14769489E-03 , 22.9786663 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5418 , 1075.40002 , 1.14655239E-03 , 22.9785824 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5419 , 1075.40002 , 1.14540989E-03 , 22.9785004 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5420 , 1075.40002 , 1.14426750E-03 , 22.9784164 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5421 , 1075.40002 , 1.14312500E-03 , 22.9783325 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5422 , 1075.40002 , 1.14198250E-03 , 22.9782486 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5423 , 1075.40002 , 1.14084000E-03 , 22.9781666 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5424 , 1075.40002 , 1.13969750E-03 , 22.9780827 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5425 , 1075.40002 , 1.13855500E-03 , 22.9779987 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5426 , 1075.40002 , 1.13741250E-03 , 22.9779167 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5427 , 1075.40002 , 1.13627000E-03 , 22.9778328 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5428 , 1075.40002 , 1.13512762E-03 , 22.9777489 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5429 , 1075.40002 , 1.13398512E-03 , 22.9776669 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5430 , 1075.40002 , 1.13284262E-03 , 22.9775829 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5431 , 1075.40002 , 1.13170012E-03 , 22.9774990 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5432 , 1075.40002 , 1.13057811E-03 , 22.9774170 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5433 , 1075.40002 , 1.12945598E-03 , 22.9773331 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5434 , 1075.40002 , 1.12833397E-03 , 22.9772491 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5435 , 1075.40002 , 1.12721184E-03 , 22.9771652 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5436 , 1075.40002 , 1.12608983E-03 , 22.9770832 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5437 , 1075.40002 , 1.12496770E-03 , 22.9769993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5438 , 1075.40002 , 1.12384569E-03 , 22.9769154 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5439 , 1075.40002 , 1.12272357E-03 , 22.9768333 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5440 , 1075.40002 , 1.12160156E-03 , 22.9767494 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5441 , 1075.40002 , 1.12047943E-03 , 22.9766655 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5442 , 1075.40002 , 1.11935742E-03 , 22.9765835 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5443 , 1075.40002 , 1.11823529E-03 , 22.9764996 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5444 , 1075.40002 , 1.11711328E-03 , 22.9764156 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5445 , 1075.40002 , 1.11599115E-03 , 22.9763336 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5446 , 1075.40002 , 1.11486914E-03 , 22.9762497 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5447 , 1075.40002 , 1.11376704E-03 , 22.9761658 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5448 , 1075.40002 , 1.11266493E-03 , 22.9760818 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5449 , 1075.40002 , 1.11156283E-03 , 22.9759998 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5450 , 1075.40002 , 1.11046073E-03 , 22.9759159 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5451 , 1075.40002 , 1.10935862E-03 , 22.9758320 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5452 , 1075.40002 , 1.10825652E-03 , 22.9757500 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5453 , 1075.40002 , 1.10715441E-03 , 22.9756660 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5454 , 1075.40002 , 1.10605231E-03 , 22.9755821 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5455 , 1075.40002 , 1.10495021E-03 , 22.9755001 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5456 , 1075.40002 , 1.10384810E-03 , 22.9754162 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5457 , 1075.40002 , 1.10274600E-03 , 22.9753323 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5458 , 1075.40002 , 1.10164389E-03 , 22.9752502 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5459 , 1075.40002 , 1.10054179E-03 , 22.9751663 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5460 , 1075.40002 , 1.09943969E-03 , 22.9750824 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5461 , 1075.40002 , 1.09833758E-03 , 22.9749985 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5462 , 1075.40002 , 1.09725504E-03 , 22.9749165 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5463 , 1075.40002 , 1.09617249E-03 , 22.9748325 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5464 , 1075.40002 , 1.09508995E-03 , 22.9747486 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5465 , 1075.40002 , 1.09400740E-03 , 22.9746666 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5466 , 1075.40002 , 1.09292485E-03 , 22.9745827 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5467 , 1075.40002 , 1.09184231E-03 , 22.9744987 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5468 , 1075.40002 , 1.09075976E-03 , 22.9744167 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5469 , 1075.40002 , 1.08967721E-03 , 22.9743328 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5470 , 1075.40002 , 1.08859467E-03 , 22.9742489 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5471 , 1075.40002 , 1.08751212E-03 , 22.9741669 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5472 , 1075.40002 , 1.08642958E-03 , 22.9740829 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5473 , 1075.40002 , 1.08534703E-03 , 22.9739990 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5474 , 1075.40002 , 1.08426448E-03 , 22.9739170 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5475 , 1075.40002 , 1.08318194E-03 , 22.9738331 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5476 , 1075.40002 , 1.08209939E-03 , 22.9737492 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5477 , 1075.40002 , 1.08103605E-03 , 22.9736652 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5478 , 1075.40002 , 1.07997260E-03 , 22.9735832 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5479 , 1075.40002 , 1.07890926E-03 , 22.9734993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5480 , 1075.40002 , 1.07784581E-03 , 22.9734154 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5481 , 1075.40002 , 1.07678247E-03 , 22.9733334 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5482 , 1075.40002 , 1.07571913E-03 , 22.9732494 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5483 , 1075.40002 , 1.07465568E-03 , 22.9731655 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5484 , 1075.40002 , 1.07359234E-03 , 22.9730835 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5485 , 1075.40002 , 1.07252889E-03 , 22.9729996 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5486 , 1075.40002 , 1.07146555E-03 , 22.9729156 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5487 , 1075.40002 , 1.07040221E-03 , 22.9728336 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5488 , 1075.40002 , 1.06933876E-03 , 22.9727497 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5489 , 1075.40002 , 1.06827542E-03 , 22.9726658 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5490 , 1075.40002 , 1.06721197E-03 , 22.9725819 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5491 , 1075.40002 , 1.06614863E-03 , 22.9724998 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5492 , 1075.40002 , 1.06510404E-03 , 22.9724159 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5493 , 1075.40002 , 1.06405932E-03 , 22.9723320 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5494 , 1075.40002 , 1.06301473E-03 , 22.9722500 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5495 , 1075.40002 , 1.06197014E-03 , 22.9721661 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5496 , 1075.40002 , 1.06092554E-03 , 22.9720821 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5497 , 1075.40002 , 1.05988083E-03 , 22.9720001 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5498 , 1075.40002 , 1.05883623E-03 , 22.9719162 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5499 , 1075.40002 , 1.05779164E-03 , 22.9718323 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5500 , 1075.40002 , 1.05674705E-03 , 22.9717503 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5501 , 1075.40002 , 1.05570233E-03 , 22.9716663 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5502 , 1075.40002 , 1.05465774E-03 , 22.9715824 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5503 , 1075.40002 , 1.05361314E-03 , 22.9714985 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5504 , 1075.40002 , 1.05256855E-03 , 22.9714165 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5505 , 1075.40002 , 1.05152384E-03 , 22.9713326 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5506 , 1075.40002 , 1.05047924E-03 , 22.9712486 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5507 , 1075.40002 , 1.04945304E-03 , 22.9711666 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5508 , 1075.40002 , 1.04842673E-03 , 22.9710827 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5509 , 1075.40002 , 1.04740052E-03 , 22.9709988 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5510 , 1075.40002 , 1.04637432E-03 , 22.9709167 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5511 , 1075.40002 , 1.04534812E-03 , 22.9708328 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5512 , 1075.40002 , 1.04432181E-03 , 22.9707489 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5513 , 1075.40002 , 1.04329560E-03 , 22.9706669 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5514 , 1075.40002 , 1.04226940E-03 , 22.9705830 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5515 , 1075.40002 , 1.04124320E-03 , 22.9704990 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5516 , 1075.40002 , 1.04021688E-03 , 22.9704151 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5517 , 1075.40002 , 1.03919068E-03 , 22.9703331 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5518 , 1075.40002 , 1.03816448E-03 , 22.9702492 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5519 , 1075.40002 , 1.03713828E-03 , 22.9701653 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5520 , 1075.40002 , 1.03611196E-03 , 22.9700832 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5521 , 1075.40002 , 1.03508576E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5522 , 1075.40002 , 1.03407749E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5523 , 1075.40002 , 1.03306922E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5524 , 1075.40002 , 1.03206106E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5525 , 1075.40002 , 1.03105279E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5526 , 1075.40002 , 1.03004451E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5527 , 1075.40002 , 1.02903624E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5528 , 1075.40002 , 1.02802797E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5529 , 1075.40002 , 1.02701981E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5530 , 1075.40002 , 1.02601154E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5531 , 1075.40002 , 1.02500326E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5532 , 1075.40002 , 1.02399499E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5533 , 1075.40002 , 1.02298672E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5534 , 1075.40002 , 1.02197856E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5535 , 1075.40002 , 1.02097029E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5536 , 1075.40002 , 1.01996202E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5537 , 1075.40002 , 1.01897144E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5538 , 1075.40002 , 1.01798074E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5539 , 1075.40002 , 1.01699017E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5540 , 1075.40002 , 1.01599959E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5541 , 1075.40002 , 1.01500901E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5542 , 1075.40002 , 1.01401831E-03 , 22.9699993 , 0.00000000E+00 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
